EVTNAME44103;The Resolute Returned;Retour du Resolute;Die Resolute kehrt zurück;No crucificarás a la humanidad en una cruz de oro;Non crocefiggerete l'umanità su una croce d'oro;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC44103;The HMS Resolute was found adrift in the North Atlantic, after having been abandoned by the squadron in search of the lost polar explorer, Sir John Franklin. The United States bought the ship from salvagers, refitted the vessel and returned it to Great Britain.;;Die HMS Resolute ist treibend im Nordatlantik gefunden worden, nachdem es von der Suchexpedition für den verschollenen Polarforscher Sir John Franklin aufgegeben worden war. Die USA kaufen das Schiff von der Bergungsmannschaft, rüsten es neu aus und geben es an Großbritannien zurück.;La devolución del Resolute;Il ritorno del Resolute;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA44103;It is right and proper to return it.;Il est juste de le rendre.;Es ist richtig und angemessen, es zurückzugeben.;Encuentran a la deriva el HMS Resolute en el Atlántico Norte, tras haber sido abandonado por el escuadrón en busca del explorador polar perdido Sir John Franklin. Los Estados Unidos adquieren el barco de quienes lo encontraron, lo reacondicionan y lo devuelven a Gran Bretaña.;La nave di Sua Maestà Resolute viene trovata alla deriva nel Nord Atlantico dopo essere stata abbandonata dal suo equipaggio, partito alla ricerca dell'esploratore polare disperso John Franklin. Gli Stati Uniti acquistano la nave dai recuperatori, la riparano e la restituiscono alla Gran Bretagna.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME44104;Horace Mann;Horace Mann;Horace Mann;;;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC44104;Politician and lawyer Horace Mann began his reforms of the educational system of Massachussetts. His system of schools became a model for the entire United States.;L'homme politique et juriste Horace Mann a commencé sa réforme du système éducatif du Massachusetts. Son système d'enseignement deviendra un modèle pour l'ensemble des États-Unis.;Der Politiker und Anwalt Horace Mann begann seine Reformen des Bildungssystems in Massachussetts. Sein Schulsystem wurde Vorbild für die gesamten USA.;Horace Mann;Horace Mann;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA44104;You can never be too educated.;On n'est jamais trop instruit.;Zu schlau sein gibt es nicht.;El político y abogado Horace Mann comenzó sus reformas del sistema educativo de Massachussetts. Su sistema escolar se convirtió en el modelo para todos los Estados Unidos.;Il politico e avvocato Horace Mann ha avviato le sue riforme del sistema scolastico del Massachussetts. Questo sistema diventerà il modello per quello di tutti gli Stati Uniti.;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME44105;Smithsonian Institution;La Smithsonian Institution;Smithsonian Institute;Nunca sobra la educación.;L'istruzione non è mai troppa.;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC44105;The United States Congress founded the Smithsonian Institution which reports directly to the President. Its goals were and remain the support of research and expeditions, as well as the popularization of science.;À Washington, le Congrès a fondé la Smithsonian Institution, relevant directement du président. Elle avait - et a encore - pour objectif d'apporter un soutien à la recherche et aux expéditions et de vulgariser la science.;Der Kongress in Washington gründete das Smithsonian Institute, das direkt dem Präsidenten unterstand. Die Aufgaben dieser Einrichtung bestehen bis heute in der Forschung, in Expeditionen sowie der Veröffentlichung von wissenschaftlichen Erkenntnissen.;El Instituto Smithsonian;La Smithsonian Institution;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA44105;There are more things in the heavens and the earth...;Il y a plus de choses dans le ciel et sur la terre...;Im Himmel und auf der Erde gibt es noch so viel Unentdecktes …;El congreso de Washington ha fundado el Instituto Smithsonian, que depende directamente del presidente. Sus objetivos eran y son el respaldo de investigaciones y expediciones, y la popularización de la ciencia.;Il Congresso di Washington ha fondato la Smithsonian Institution, che risponde direttamente al presidente. Gli obiettivi della fondazione sono il sostegno della ricerca e delle spedizioni e la divulgazione della scienza.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME44106;The Essays;Les Essais;Die Aufsätze;Hay más cosas en el cielo y en la tierra...;Vi sono più cose tra cielo e terra...;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC44106;Ralph Waldo Emerson's first collection of 'Essays' was published in 1841 and introduced the world to a new, rather mystical, philosophy indigenous to the New World. Although many Europeans didn't consider him much of a philosopher per se, his influence on Continental thinking was unmistakable -- most significantly on Nietzsche.;;Emersons erste Aufsatzsammlung wurde 1841 veröffentlicht. Damit stellte Emmerson der Welt eine neue, eher mystische Philosophie vor, deren Ursprung in der Neuen Welt liegt. Obwohl ihn viele Europäer nicht als Philosophen per se ansahen, ist sein Einfluss auf das kontinentale Denken unabstreitbar - am größten war Emersons Einfluss auf Nietzsche.;Los ensayos;I Saggi;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA44106;Speech is a kind of act.;Le discours est une forme d'action;Sprechen ist eine Art zu Handeln;La primera colección de ensayos de Emerson se publicó en 1841, y presentó al mundo una nueva y mística filosofía, autóctona del Nuevo Mundo. Aunque muchos europeos no le consideraban demasiado 'filosófico' per se, su influencia sobre el pensamiento continental es inconfundible, particularmente en Nietzsche.;La prima raccolta dei Saggi di Emerson fu pubblicata nel 1841 e rivelò al mondo una filosofia nuova e tinta di misticismo, caratteristica del Nuovo Mondo. Benché molti europei non lo considerassero un vero filosofo, l'influenza di Emerson sul pensiero del Vecchio Mondo fu innegabile, a partire da Nietzsche.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME44107;The Common Law;Le Droit coutumier;The Common Law;El habla es un arte.;Il discorso è una forma d'azione;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC44107;In 1861 Oliver Wendell Holmes' published The Common Law, a history of the common-law tradition. In it he asserted that law was not logical, but rather the will of the judge tempered by circumstances, or,  as its most famous maxim put it, The Life of the law has not been logic, but experience. It quickly became a classic and Holmes was appointed to a professorship at Harvard the next year and was eventually made a Justice of the U.S. Supreme Court. The publication of The Common Law signalled the rise of pragmatism among American intellectuals and presaged a growing distrust of moralism after the horrible slaughter of the Civil War.;;Im Jahr 1861 veröffentlichte Oliver Wendell Holmes das Buch 'The Common Law', eine Geschichte des Gewohnheitsrechts. In diesem Werk behauptete er, dass das Gesetz nicht logisch wäre, sondern eher dem Willen der Richters entspräche, der unter dem Einfluss bestimmter Gegebenheiten gemäßigt wird. Im wichtigsten Denkspruch dieses Werks formulierte Holmes diesen Gedanken folgendermaßen: 'The life of the law has not been logic, but experience.' Das Buch wurde schnell zu einem Klassiker und Holmes wurde im darauffolgenden Jahr eine Harvard-Professur verliehen. Letztendlich wurde er sogar zu einem Richter der Obersten Gerichtshofes der USA befördert. Die Veröffentlichung von 'The Common Law' war ein Zeichen für das Aufkommen des Pragmatismus unter amerikanischen Intellektuellen und prophezeite nach dem furchtbaren Gemetzel der Bürgerkriegs ein wachsendes Mißtrauen gegenüber moralischen Wertvorstellungen.;El derecho consuetudinario;;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA44107;The law is the will of he whom the sherriff will obey.;La loi, c'est la volonté de celui à qui obéit le shérif;Das Gesetz ist der Wille desjenigen, dem der Sheriff gehorcht.;Oliver Wendell Holmes publica en 1861 'El derecho consuetudinario' una historia de la tradición del derecho consuetudinario. En este libro afirmaba que la ley no era algo lógico, sino más bien la voluntad del juez templada por las circunstancias, o, como rezaba su máxima más conocida: 'la vida del derecho consuetudinario no ha sido lógica, sino experimental'. Se convirtió rápidamente en un clásico, Holmes accedió a un puesto de profesor en Harvard al año siguiente, y acabó formando parte del Tribunal Supremo de los Estados Unidos. La publicación de 'El derecho consuetudinario' fue un síntoma del auge del pragmatismo entre los intelectuales americanos, y presagiaba una creciente desconfianza del moralismo tras la terrible masacre de la Guerra Civil.;Nel 1861 Oliver Wendell Holmes pubblicò The Common Law, una storia della tradizione del common law. In questo testo egli affermava che la legge non è logica, ma rappresenta piuttosto la volontà del giudice temperata dalle circostanze o, come diceva la sua massima più famosa, 'Il fondamento della legge non è stata la logica, ma l'esperienza'. Questo testo divenne presto un classico, l'anno seguente a Holmes venne affidata una cattedra a Harvard e in seguito divenne giudice della Corte Suprema. La pubblicazione di 'The Common Law' fu un segno del maggiore pragmatismo tra gli intellettuali americani e presagiva una crescente sfiducia nei confronti del moralismo all'indomani dei terribili massacri della Guerra di secessione.;;;;;;;X;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME44108;Ulysses S. Grant's Personal Memoirs;Les Mémoires d'Ulysses S. Grant ;Ulysses S. Personal Memoirs;La ley es la voluntad de aquel a quien obedezca el sheriff.;La legge è la volontà di colui a cui obbedisce lo sceriffo;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC44108;In 1885 Ulysses S. Grant published his 'Personal Memoirs', which were a nearly complete retelling of his life. He wrote the book while suffering from throat cancer in order to try and guarantee his family a living after he died. Universally considered a masterpiece of American letters, Grant's memoirs are distinctive for their directness, clarity and economy of style. Mark Twain compared it favorably with Caesar's 'Commentaries'. The 'Personal Memoirs' was a smashing success in its time and remains one of the few books continuously in print since the Civil War. It is probably the best book written by an American President.;;1885 veröffentlichte Ulysses S. Grant sein Werk 'Personal Memoirs', das einer fast vollständigen Nacherzählung seines Lebens entsprach. Als Grant dieses Buch schrieb, litt er bereits unter Kehlkopfkrebs. Mit seinen persönlichen Memoiren wollte er seiner Familie nach seinem Tod ein geregeltes Einkommen sichern. Grants Memoiren werden allgemein als ein Meisterwerk amerikanischer Literatur angesehen und sind besonders aufgrund ihrer Unmittelbarkeit und Klarheit sowie ihres spartanischen Stils sehr markant. Mark Twain verglich sie wohlwollend sogar mit den Kommentaren Cäsars. 'Personal Memoirs' war zu seiner Zeit ein riesiger Erfolg und bleibt eines der wenigen Bücher, das seit dem Bürgerkrieg in Druck ist. Es ist wahrscheinlich das beste Buch, das jemals von einem amerikanischen Präsidenten geschrieben wurde.;Las memorias de Ulysses S. Grant;Le Memorie di Ulysses S. Grant;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA44108;I must have them!;Il me le faut !;Das muss ich lesen!;Ulysses S. Grant publica sus memorias, en las que relata casi toda su vida. Escribió el libro estando enfermo de un cáncer de laringe, para intentar mantener a su familia después de su muerte. Considerada universalmente una obra maestra de la literatura americana, las memorias de Grant se caracterizan por su sinceridad, claridad y economía de estilo. Mark Twain las comparó favorablemente con los Comentarios de Julio César. Las memorias fueron un éxito fenomenal en su momento y siguen siendo uno de los pocos libros que no han estado descatalogados en ningún momento desde la Guerra Civil. Probablemente sea el mejor libro escrito por un presidente americano.;Nel 1885 Ulysses S. Grant pubblica le sue memorie, un racconto pressoché completo della sua vita. Scrisse questo libro mentre soffriva di un tumore alla gola, per cercare di garantire dei redditi alla sua famiglia anche dopo la sua morte. Universalmente considerate un capolavoro della letteratura americana, le memorie di Grant sono eccezionalmente dirette e caratterizzate da uno stile chiaro ed essenziale. Mark Twain le confrontò favorevolmente con gli scritti di Giulio Cesare. Le Memorie furono un grande successo dell'epoca e restano uno dei pochi libri ristampati ininterrottamente dalla Guerra di secessione. Si tratta probabilmente del migliore libro scritto da un presidente americano.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME44109;Alfred Thayer Mahan;Alfred Thayer Mahan;Alfred Thayer Mahan;¡Tengo que comprármelas!;Devo averle!;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC44109;"Alfred Thayer Mahan published 'The Influence of Sea Power on History', in which he analyzed the role of sea power in history. It was embraced by those interested in expanding both the US Navy,"" and the United States' world-wide interests.";"Alfred Thayer Mahan publie """"L'influence de la puissance maritime dans l'Histoire"""" qui étudie l'importance de la puissance navale. Ce livre est immédiatement adopté par les partisans du renforcement de la marine et des intérêts américains dans le monde.";"Alfred Thazer Mahan veröffentlicht das Buch 'The Influence of Sea Power on History'"", in dem er die Bedeutung der Seemacht im Laufe der Geschichte untersucht. Diejenigen, die die US Navy erweitern und die weltweiten Interessen der USA ausweiten möchten, verinnerlichen dieses Werk Wort für Wort.";Alfred Thayer Mahan;Alfred Thayer Mahan;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA44109;Sea power is the arbiter of victory.;La puissance maritime est l'arbitre de la victoire.;Seemacht ist der Schlüssel zum Sieg.;Alfred Thayer Mahan publica 'La influencia del poderío naval sobre la historia', examinando la importancia del poderío naval a lo largo de la historia. Lo abrazan aquellos interesados en la expansión tanto de la Armada estadounidense como de los intereses de los Estados Unidos en todo el mundo.;Alfred Thayer Mahan pubblica 'L'influenza della potenza marinara nella storia'. Il libro viene immediatamente adottato dai sostenitori del rafforzamento della marina americana e della difesa degli interessi statunitensi nel mondo. ;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME44110;Espionage and Sedition Acts;Lois sur l'espionnage et la sédition;Espionage and Sedition Acts;;;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC44110;Responding to growing antiwar and labour conscious sentiment among conscripts and the under-classes, Congress passed an amended version of the 1799 Alien and Sedition Acts, making it illegal to protest the President and national policies in a time of war and greatly undermining foreign nationals and asylum seekers. Upheld by the Supreme Court in several landmark rulings over the next decade, the laws would persist in varying forms until overturned by the Warren Court half a century later. During the First World War, all 168 members of the IWW's executive committees were arrested and tried, breaking the union forever.;;Als Reaktion auf die wachsende Antikriegsstimmung und das steigende Arbeiterbewusstsein verabschiedete der Kongress eine berichtigte Version der Alien and Sedition Acts von 1799. Dadurch wurde der Protest gegen den Präsidenten und die nationale Politik zu Kriegszeiten geächtet und die Rechte ausländischer Bürger und Asylsuchender stark beschnitten. Diese Regelungen wurden während des darauffolgenden Jahrzehnts vom Obersten Gerichtshof der USA in mehreren Grundsatzurteilen bestätigt und behielten daher in veränderter Form so lange ihre Gültigkeit, bis sie ein halbes Jahrhundert später von Warren Bench gekippt wurden. Während des Ersten Weltkriegs wurden sämtliche 168 Mitglieder des IWW-Exekutivkomitees verhaftet und angeklagt, was die Union für immer zerstörte.;Leyes de sedición y espionaje;Legge sullo spionaggio e sulla sedizione;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA44110;To attack one's country while the sword is in her hand is treason;Attaquer un pays en guerre, c'est de la trahison;Angriff eines Landes mit dem Schwert in der Hand ist Verrat;En respuesta a un creciente sentimiento antibelicista y sindicalista entre los reclutas y las clases bajas, el Congreso aprobó una versión corregida de las leyes de 1799 contra los inmigrantes nacionalizados y la sedición, en la que ilegalizaba las críticas al presidente y la política de la nación en tiempo de guerra, además de perjudicar gravemente a los ciudadanos de procedencia extranjera y a los que acudían en busca de asilo. Mantenidas por el Tribunal Supremo en varias sentencias claves a lo largo de la década siguiente, estas leyes continuarían existiendo en diversas formas hasta ser anuladas medio siglo después. Durante la primera guerra mundial, los 166 miembros de los comités ejecutivos de la Internacional de Trabajadores de la Industria serían arrestados y juzgados, hundiendo al sindicato para siempre.;In reazione a un crescente sentimento di ostilità alla guerra e a una presa di coscienza sociale dei lavoratori, il Congresso approva una versione emendata della legge del 1799 sugli stranieri e la sedizione: diventa illegale contestare il presidente e la politica nazionale in tempo di guerra, i residenti stranieri e coloro che chiedono asilo ne sono gravemente danneggiati. Confermata più volte dalla Corte suprema nel decennio successivo, questa legge continuerà a esistere sotto diverse forme fino a essere abrogata dalla corte Warren mezzo secolo più tardi. Nel corso della Prima guerra mondiale tutti i 168 membri dei comitati esecutivi del sindacato IWW furono arrestati e processati, assestando un colpo d'arresto definitivo a questo sindacato.;;;;;X;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTB44110;Dissent is the lifeblood of a free people;La protestation, c'est l'âme d'un peuple libre;Widerspruch ist das Blut eines freien Volks;Es una traición atacar al propio país cuando éste empuña la espada;Attaccare un paese in guerra è tradimento;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME44111;Pinkerton's Detective Agency;L'agence de détectives Pinkerton;Pinkertons Detektei;La disensión es el alma de un pueblo libre;La difesa è la linfa di un popolo libero;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC44111;Pinkerton men, who have proven themselves effective at solving train robberies and capturing counterfeiters, have now turned to working as strike-breakers and infiltrating such secret societies as the Molly Maguires.;Les hommes de Pinkerton, qui ont su résoudre des séries de vols et arrêter des faux-monnayeurs, travaillent maintenant comme briseurs de grèves ou infiltrent des sociétés secrètes comme celle des Molly Maguires. ;Pinktertons Männer, die sich bei der Auflösung von Zugüberfällen und der Verhaftung von Fälschern als effektiv erwiesen haben, arbeiten nun als Streikbrecher und infiltrieren Geheimgesellschaften wie die Molly Maguires.;La Agencia de Detectives Pinkerton;L'agenzia investigativa Pinkerton;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA44111;We never sleep;Nous ne dormons jamais;Wir schlafen niemals;Los agentes de la Pinkerton, que han demostrado su efectividad a la hora de resolver robos a trenes y capturar a falsificadores, se han dedicado ahora a reventar huelgas y a infiltrarse en sociedades como la Molly Maguires.;Gli uomini della Pinkerton, dopo essersi dimostrati efficienti nello sventare rapine ferroviarie e arrestare falsari, si sono ora messi a lavorare come picchiatori di scioperanti e si sono inflitrati in società segrete come la Molly Maguires.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME44112;The National League;La Ligue nationale;Die National League;Nunca nos dormimos;Noi non dormiamo mai;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC44112;Eight teams have banded to form a clean, well-run baseball league -- the Boston Red Caps, Chicago White Stockings, Cincinnati Reds, Hartford Dark Blues, Louisville Grays, New York Mutuals, Philadelphia Athletics, and St. Louis Browns.;;Acht Teams haben sich zur Gründung einer gut organisierten Baseball-Liga zusammen geschlossen - die Boston Red Caps, Chicago White Stockings, Cincinnati Reds, Hartford Dark Blues, Louisville Grays, New York Mutuals, Philadelphia Athletics und St. Louis Browns.;La Liga Nacional;La National League;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA44112;Play ball!;Jouez !;Anpfiff!;Ocho equipos se han agrupado para formar una liga de béisbol limpia y bien organizada: los Boston Red Caps, los Chicago White Stockings, los Cincinnati Reds, los Hartford Dark Blues, los Louisville Grays, los New York Mutuals, los Philadelphia Athletics, y los St. Louis Browns.;Otto squadre si sono riunite per formare una lega di baseball ordinata e reglare: i Boston Red Cap, i Chicago White Stockings, i Cincinnati Reds, gli Hartford Dark Blues, i Louisville Grays, i New York Mutuals, i Philadelphia Ahtletics e i St. Louis Browns.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME44113;The Great Chicago Fire;L'incendie de Chicago;Das Feuer von Chicago;¡A jugar a la pelota!;Giocate!;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC44113;A fire that began in the barn at the residence of Patrick O'Leary on DeKoven Street spread throughout the business district, destroying 17,450 buildings, killing 300 people and leaving over 98,000 homeless.;L'incendie, qui avait pris dans la grange de Patrick O'Leary, sur DeKoven Street, a gagné tout le quartier des affaires, détruisant 17 450 bâtiments, tuant trois cents personnes et faisant plus de 98 000 sans logis. ;Ein Feuer, das in der Scheune neben dem Haus von Patrick O'Leary in der DeKoven Street ausgebrochen ist, hat sich auf das gesamten Geschäftsviertel ausgedehnt. Dabei wurden 17450 Gebäude zerstört und 300 Menschen getötet. Über 98000 wurden obdachlos.;El incendio de Chicago;L'incendio di Chicago;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA44113;Where is your cow, Mrs O'Leary?;Où est votre vache, madame O'Leary ?;Wo ist Ihre Kuh, Frau O'Leary?;Un incendio, iniciado en un granero en la residencia de Patrick O'Leary en la calle DeKoven, se ha propagado por todo el distrito comercial, destruyendo 17.450 edificios, dejando 300 víctimas mortales y a más de 98.000 personas sin hogar.;Un incendio, partito dal fienile della residenza di Patrick O'Leary in DeKoven Street, si è diffuso in tutto il quartiere degli affari distruggendo 17450 edifici, uccidendo 300 persone e lasciando senza casa più di 98000 cittadini.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME44114;Gunfight at the OK Corral;Règlements de comptes à OK Corral;Duell im OK Corral;;;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC44114;In a thirty-second gun fight in Tombstone, Arizona, Wyatt, Morgan and Virgil Earp along with Doc Holliday, killed Billy Clanton and Tom and Bob McLaury - three members of their political rivals, the Cowboys.;"Au cours du trente-deuxième échange de tirs qui s'est déroulé à Tombstone, en Arizona, Wyatt, Morgan et Virgil Earp et Doc Holliday ont tué Billy Clanton et Tom et Bob McLaury, trois de leurs adversaires politiques,"" les """"Cowboys"""".";"In einem dreißigsekündigen Feuergefecht töteten Wyatt"", Morgan und Virgil Earp zusammen mit Doc Holliday in Tombstone, Arizona, drei Mitglieder der Cowboys, ihrer politischen Rivalen: Billy Clanton sowie Tom und Bob McLaury.";Tiroteo en OK Corral;Sfida all'OK Corral;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTOPTA44114;Peacemaker!;La loi du six-coups !;Peacemaker!;En un tiroteo de 30 segundos en Tombstone, Arizona, Wyatt, Morgan y Virgil Earp, junto a Doc Holliday, mataron a Billy Clanton y a Tom y Bob McLaury. Los tres eran miembros de sus rivales políticos, los 'Cowboys'.;In una sparatoria di trenta secondi a Tombstone, Arizona, Wyatt, Morgan e Virgil Earp, insieme a Doc Holliday, hanno ucciso Billy Clanton e Tom e Bob McLaury, tre membri della fazione politica avversaria dei 'Cowboy'.;;;;;;X;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTNAME44115;Time to Play Ball!;Il est temps de jouer !;Zeit für ein Spielchen!;¡Pacificador!;La legge di Colt!;;;;;;X;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
