crush_the_commonwealth_setup;Crush the January Uprising;;;;;;;;;;;;;x
crush_the_commonwealth_short;Crush the January Uprising;;;;;;;;;;;;;x
restore_the_commonwealth;Restore the Commonwealth;;;;;;;;;;;;;x
restore_the_commonwealth_desc;Force the Russian Empire to recognize the independence of the Commonwealth;;;;;;;;;;;;;x
restore_the_commonwealth_setup;Restore the Commonwealth;;;;;;;;;;;;;x
restore_the_commonwealth_short;Restore the Commonwealth;;;;;;;;;;;;;x
reclaim_the_commonwealth;Reclaim our Rightful Territories;;;;;;;;;;;;;x
reclaim_the_commonwealth_desc;Reclaim the territories of the Commonwealth, our rightful lands.;;;;;;;;;;;;;x
reclaim_the_commonwealth_setup;Reclaim Commonwealth Territories;;;;;;;;;;;;;x
reclaim_the_commonwealth_short;Reclaim Commonwealth Territories;;;;;;;;;;;;;x
