CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;x
DA4_fascist_dictatorship;Tabasaran;;;;;;;;;;;;;x
DA4_hms_government;Djamaats of Tabasaran;;;;;;;;;;;;;x
DA4_presidential_dictatorship;Tabasaran;;;;;;;;;;;;;x
DA4_proletarian_dictatorship;Commune of Lakistan;;;;;;;;;;;;;x
DA4_prussian_constitutionalism;Emirate of Tabasaran;;;;;;;;;;;;;x
DA5_absolute_monarchy;Tarki Shamkhalate;;;;;;;;;;;;;x
DA5_bourgeois_dictatorship;Kumykia;;;;;;;;;;;;;x
DA5_democracy;Kumyk Republic;;;;;;;;;;;;;x
DA5_fascist_dictatorship;Simirdal;;;;;;;;;;;;;x
DA5_hms_government;Kumyk Shamkhalate;;;;;;;;;;;;;x
DA5_presidential_dictatorship;Simirdal;;;;;;;;;;;;;x
DA5_proletarian_dictatorship;Simirdal SSR;;;;;;;;;;;;;x
DA5_prussian_constitutionalism;Emirate of Simirdal;;;;;;;;;;;;;x
DA6_absolute_monarchy;Elisu Sultanate;;;;;;;;;;;;;x
DA6_bourgeois_dictatorship;Tsakhuristan;;;;;;;;;;;;;x
DA6_democracy;Djamaats of Tsakhuristan;;;;;;;;;;;;;x
DA6_fascist_dictatorship;Tsakhuristan;;;;;;;;;;;;;x
DA6_hms_government;Djamaats of Tsakhuristan;;;;;;;;;;;;;x
DA6_presidential_dictatorship;Tsakhuristan;;;;;;;;;;;;;x
DA6_proletarian_dictatorship;Commune of Tsakhuristan;;;;;;;;;;;;;x
DA6_prussian_constitutionalism;Emirate of Tsakhuristan;;;;;;;;;;;;;x
DA7_absolute_monarchy;Rutul Bekdom;;;;;;;;;;;;;x
DA7_bourgeois_dictatorship;Rutulistan;;;;;;;;;;;;;x
DA7_democracy;Djamaats of Rutulistan;;;;;;;;;;;;;x
DA7_fascist_dictatorship;Rutulistan;;;;;;;;;;;;;x
DA7_hms_government;Djamaats of Rutulistan;;;;;;;;;;;;;x
DA7_presidential_dictatorship;Rutulistan;;;;;;;;;;;;;x
DA7_proletarian_dictatorship;Commune of Rutulistan;;;;;;;;;;;;;x
DA7_prussian_constitutionalism;Emirate of Rutulistan;;;;;;;;;;;;;x
DA8_absolute_monarchy;Mekhtuli Khanate;;;;;;;;;;;;;x
DA8_bourgeois_dictatorship;Mekhtuli;;;;;;;;;;;;;x
DA8_democracy;Djamaats of Mekhtuli;;;;;;;;;;;;;x
DA8_fascist_dictatorship;Mekhtuli;;;;;;;;;;;;;x
DA8_hms_government;Djamaats of Mekhtuli;;;;;;;;;;;;;x
DA8_presidential_dictatorship;Mekhtuli;;;;;;;;;;;;;x
DA8_proletarian_dictatorship;Commune of Mekhtuli;;;;;;;;;;;;;x
DA8_prussian_constitutionalism;Emirate of Mekhtuli;;;;;;;;;;;;;x
DBT_absolute_monarchy;Derbent Khanate;;;;;;;;;;;;;x
DBT_absolute_monarchy2;Derbent Sultanate;;;;;;;;;;;;;x
DBT_bourgeois_dictatorship;Derbent Council;;;;;;;;;;;;;x
DBT_democracy;Derbent Republic;;;;;;;;;;;;;x
DBT_democracy2;Derbent Djamaat;;;;;;;;;;;;;x
DBT_fascist_dictatorship;Derbent Council;;;;;;;;;;;;;x
DBT_federal_democracy;United Derbent Djamaats;;;;;;;;;;;;;x
DBT_hms_government;United Derbent Djamaats;;;;;;;;;;;;;x
DBT_hms_government2;United Derbent Djamaats;;;;;;;;;;;;;x
DBT_parliamentary_republic;United Derbent Djamaats;;;;;;;;;;;;;x
DBT_presidential_dictatorship;Military Dictatorship of Derbent;;;;;;;;;;;;;x
DBT_proletarian_dictatorship;Derbent Commune;;;;;;;;;;;;;x
DBT_prussian_constitutionalism;Derbent Emirate;;;;;;;;;;;;;x
DBT_prussian_constitutionalism2;Derbent Emirate;;;;;;;;;;;;;x
DBT_rus_colonial_company;Derbent District;;;;;;;;;;;;;x
DBT_rus_dominion;Derbent District;;;;;;;;;;;;;x
DBT_tur_colonial_company;Derbent Vilayet;;;;;;;;;;;;;x
DG0_absolute_monarchy;Khoshany;;;;;;;;;;;;;x
DG0_bourgeois_dictatorship;Aghulistan;;;;;;;;;;;;;x
DG0_democracy;Djamaats of Khoshany;;;;;;;;;;;;;x
DG0_fascist_dictatorship;Aghulistan;;;;;;;;;;;;;x
DG0_hms_government;Djamaats of Khoshany;;;;;;;;;;;;;x
DG0_presidential_dictatorship;Aghulistan;;;;;;;;;;;;;x
DG0_proletarian_dictatorship;Commune of Khoshany;;;;;;;;;;;;;x
DG0_prussian_constitutionalism;Emirate of Aghulistan;;;;;;;;;;;;;x
DG1_absolute_monarchy;Surga;;;;;;;;;;;;;x
DG1_bourgeois_dictatorship;Surga;;;;;;;;;;;;;x
DG1_democracy;Djamaats of Surga;;;;;;;;;;;;;x
DG1_fascist_dictatorship;Surga;;;;;;;;;;;;;x
DG1_hms_government;Djamaats of Surga;;;;;;;;;;;;;x
DG1_presidential_dictatorship;Surga;;;;;;;;;;;;;x
DG1_proletarian_dictatorship;Commune of Surga;;;;;;;;;;;;;x
DG1_prussian_constitutionalism;Emirate of Surga;;;;;;;;;;;;;x
DG2_absolute_monarchy;Nitrig;;;;;;;;;;;;;x
DG2_bourgeois_dictatorship;Nitrig;;;;;;;;;;;;;x
DG2_democracy;Djamaats of Nitrig;;;;;;;;;;;;;x
DG2_fascist_dictatorship;Nitrig;;;;;;;;;;;;;x
DG2_hms_government;Djamaats of Nitrig;;;;;;;;;;;;;x
DG2_presidential_dictatorship;Nitrig;;;;;;;;;;;;;x
DG2_proletarian_dictatorship;Commune of Nitrig;;;;;;;;;;;;;x
DG2_prussian_constitutionalism;Emirate of Nitrig;;;;;;;;;;;;;x
DG3_absolute_monarchy;Irchamul;;;;;;;;;;;;;x
DG3_bourgeois_dictatorship;Irchamul;;;;;;;;;;;;;x
DG3_democracy;Djamaats of Irchamul;;;;;;;;;;;;;x
DG3_fascist_dictatorship;Irchamul;;;;;;;;;;;;;x
DG3_hms_government;Djamaats of Irchamul;;;;;;;;;;;;;x
DG3_presidential_dictatorship;Irchamul;;;;;;;;;;;;;x
DG3_proletarian_dictatorship;Commune of Irchamul;;;;;;;;;;;;;x
DG3_prussian_constitutionalism;Emirate of Irchamul;;;;;;;;;;;;;x
DG4_absolute_monarchy;Bragun;;;;;;;;;;;;;x
DG4_bourgeois_dictatorship;Bragun;;;;;;;;;;;;;x
DG4_democracy;Djamaats of Bragun;;;;;;;;;;;;;x
DG4_fascist_dictatorship;Bragun;;;;;;;;;;;;;x
DG4_hms_government;Djamaats of Bragun;;;;;;;;;;;;;x
DG4_presidential_dictatorship;Bragun;;;;;;;;;;;;;x
DG4_proletarian_dictatorship;Commune of Bragun;;;;;;;;;;;;;x
DG4_prussian_constitutionalism;Emirate of Bragun;;;;;;;;;;;;;x
DAG_absolute_monarchy;Emirate of Dagestan;;;;;;;;;;;;;x
DAG_absolute_monarchy_2;North Caucasian Emirate;;;;;;;;;;;;;x
DAG_bourgeois_dictatorship;Dagestan;;;;;;;;;;;;;x
DAG_tur_colonial_company;North Caucasian Vilayet;;;;;;;;;;;;;x
DAG_democracy;United Djamaats of Dagestan;;;;;;;;;;;;;x
DAG_fascist_dictatorship;Dagestan;;;;;;;;;;;;;x
DAG_hms_government;United Djamaats of Dagestan;;;;;;;;;;;;;x
DAG_presidential_dictatorship;Dagestan;;;;;;;;;;;;;x
DAG_proletarian_dictatorship;Commune of Dagestan;;;;;;;;;;;;;x
DAG_theocracy;Caucasian Imamate;;;;;;;;;;;;;x
DAH_absolute_monarchy;Dahomey;;;;;;;;;;;;;x
DAH_hms_government;Dahomey;;;;;;;;;;;;;x
DAH_proletarian_dictatorship;Peopleís Republic of Benin;;;;;;;;;;;;;x
DAH_prussian_constitutionalism;Dahomey;;;;;;;;;;;;;x
DAI_absolute_monarchy;Dai Nam;;;;;;;;;;;;;x
DAI_colonial_company;Indochine;;;;;;;;;;;;;x
DAI_prussian_constitutionalism;Dai Nam;;;;;;;;;;;;;x
DAK_absolute_monarchy;Dakota;;;;;;;;;;;;;x
DAK_democracy;Republic of Lakotah;;;;;;;;;;;;;x
DAK_dominion;Dakota Territory;;;;;;;;;;;;;x
DAK_federal_democracy;Great Sioux Nation;;;;;;;;;;;;;x
DAK_hms_government;Dakota Commonwealth;;;;;;;;;;;;;x
DAK_prussian_constitutionalism;Dakota Commonwealth;;;;;;;;;;;;;x
DAM_absolute_monarchy;Damagaram Sultanate;;;;;;;;;;;;;x
DAM_bourgeois_dictatorship;Hausaland;Haoussa;Haussaland;;;;;;;;;;;x
DAM_democracy;Hausaland;Haoussa;Haussaland;;;;;;;;;;;x
DAM_fascist_dictatorship;Hausaland;Haoussa;Haussaland;;;;;;;;;;;x
DAM_hms_government;Damagaram Sultanate;;;;;;;;;;;;;x
DAM_presidential_dictatorship;Hausaland;Haoussa;Haussaland;;;;;;;;;;;x
DAM_proletarian_dictatorship;Hausa Republic;Haoussa;Haussaland;;;;;;;;;;;x
DAM_prussian_constitutionalism;Damagaram Sultanate;;;;;;;;;;;;;x
DAR_absolute_monarchy;Darfur Sultanate;;;;;;;;;;;;;x
DAR_hms_government;Darfur Sultanate;;;;;;;;;;;;;x
DAR_prussian_constitutionalism;Darfur Sultanate;;;;;;;;;;;;;x
DES_democracy;State of Deseret;;;;;;;;;;;;;x
DES_dominion;Utah Territory;;;;;;;;;;;;;x
DES_theocracy;State of Deseret;;;;;;;;;;;;;x
DGT_bourgeois_dictatorship;Major Diaguita State;;;;;;;;;;;;;x
DGT_democracy;Diaguita Republic;;;;;;;;;;;;;x
DGT_hms_government;Diaguita Commonwealth;;;;;;;;;;;;;x
DGT_fascist_dictatorship;Greater Diaguita Empire;;;;;;;;;;;;;x
DGT_presidential_dictatorship;Diaguita State;;;;;;;;;;;;;x
DGT_proletarian_dictatorship;Socialist Republic of the Diaguitas;;;;;;;;;;;;;x
DGT_prussian_:constitutionalism;Diaguita Commonwealth;;;;;;;;;;;;;x
DNB_bourgeois_dictatorship;Danubian Republic;;;;;;;;;;;;;x
DNB_fascist_dictatorship;Danubian Republic;;;;;;;;;;;;;x
DNB_presidential_dictatorship;Danubian Republic;;;;;;;;;;;;;x
DNB_proletarian_dictatorship;Danubian Republic;;;;;;;;;;;;;x
DND_bourgeois_dictatorship;Songhai;Songhay;Songhai;;;;;;;;;;;x
DND_democracy;Songhai;Songhay;Songhai;;;;;;;;;;;x
DND_fascist_dictatorship;Dendi Republic;Dendi;Dendi;;;;;;;;;;;x
DND_presidential_dictatorship;Songhai;Songhay;Songhai;;;;;;;;;;;x
DND_proletarian_dictatorship;Songhai Republic;Songhay;Songhai;;;;;;;;;;;x
DOM_absolute_monarchy;Santo Domingo;Santo Domingo;Santo Domingo;;;;;;;;;;;x
DOM_colonial_company;CapitanÌa General de Santo Domingo;;;;;;;;;;;;;x
DOM_democracy;Dominican Republic;;;;;;;;;;;;;x
DOM_federal_democracy;Dominican Republic;;;;;;;;;;;;;x
DOM_hms_government;Santo Domingo;Santo Domingo;Santo Domingo;;;;;;;;;;;x
DOM_presidential_dictatorship;Santo Domingo;;;;;;;;;;;;;x
DOM_prussian_constitutionalism;Santo Domingo;Santo Domingo;Santo Domingo;;;;;;;;;;;x
DON_absolute_monarchy;Cossack Hetmanate;;;;;;;;;;;;;x
DON_fascist_dictatorship;Cossackia;;;;;;;;;;;;;x
DON_hms_government;Cossack Union;;;;;;;;;;;;;x
DON_prussian_constitutionalism;Cossack Hetmanate;;;;;;;;;;;;;x
DRA_absolute_monarchy;Dravidian Empire;;;;;;;;;;;;;x
DRA_fascist_dictatorship;Dravid Nadu;;;;;;;;;;;;;x
DUR_absolute_monarchy;Durrani Empire;;;;;;;;;;;;;x
DUR_fascist_dictatorship;Durrani Republic;;;;;;;;;;;;;x
DUR_hms_government;Durrani Empire;;;;;;;;;;;;;x
DUR_prussian_constitutionalism;Durrani Empire;;;;;;;;;;;;;x
EGY_absolute_monarchy;Sultanate of Egypt;;;;;;;;;;;;;x
EGY_colonial_company;Khedivate of Egypt;;;;;;;;;;;;;x
EGY_democracy;Republic of Egypt;;;;;;;;;;;;;x
EGY_hms_government;Egyptian Kingdom;;;;;;;;;;;;;x
EGY_prussian_constitutionalism;Egyptian Kingdom;;;;;;;;;;;;;x
EIC_absolute_monarchy;Empire of East Indies;;;;;;;;;;;;;x
EIC_hms_government;Empire of East Indies;;;;;;;;;;;;;x
EIC_prussian_constitutionalism;Empire of East Indies;;;;;;;;;;;;;x
ELS_colonial_company;Intendencia de San Salvador;;;;;;;;;;;;;x
ELS_democracy;Republic of El Salvador;;;;;;;;;;;;;x
ELS_federal_democracy;Republic of El Salvador;;;;;;;;;;;;;x
ENG_absolute_monarchy;British Empire;Empire britannique;Britisches Kˆnigreich;;;;;;;;;;;x
ENG_bourgeois_dictatorship;British Commonwealth;;;;;;;;;;;;;x
ENG_democracy;British Commonwealth;;;;;;;;;;;;;x
ENG_fascist_dictatorship;Empire of Britannia;;;;;;;;;;;;;x
ENG_presidential_dictatorship;British Commonwealth;;;;;;;;;;;;;x
ENG_proletarian_dictatorship;Workerís Commonwealth;Commonwealth des ouvriers;The Worker's Commonwealth;;;;;;;;;;;x
ENG_prussian_constitutionalism;British Empire;Empire britannique;Britisches Kˆnigreich;;;;;;;;;;;x
EQG_absolute_monarchy;Moka;;;;;;;;;;;;;x
ETH_absolute_monarchy;Abyssinia;Abyssinia;Abyssinia;;;;;;;;;;;x
ETH_colonial_company;Africa Orientale;;;;;;;;;;;;;x
ETH_prussian_constitutionalism;Abyssinian Empire;Abyssinian Empire;Abyssinian Empire;;;;;;;;;;;x
EZO_democracy;Republic of Ezo;;;;;;;;;;;;;x
EZO_fascist_dictatorship;Shogunate;;;;;;;;;;;;;x
EZO_presidential_dictatorship;Republic of Ezo;;;;;;;;;;;;;x
EZO_proletarian_dictatorship;Peopleís Republic of Ezo;;;;;;;;;;;;;x
FAS_colonial_company;Dominion d'Australie;;;;;;;;;;;;;x
FAS_dominion;Dominion d'Australie;;;;;;;;;;;;;x
FCA_colonial_company;Dominion du Canada;;;;;;;;;;;;;x
FCA_dominion;Dominion du Canada;;;;;;;;;;;;;x
FIN_absolute_monarchy;Kingdom of Finland;;;;;;;;;;;;;x
FIN_colonial_company;Grand Duchy of Finland;;;;;;;;;;;;;x
FIN_dominon;Grand Duchy of Finland;;;;;;;;;;;;;x
FIN_hms_government;Kingdom of Finland;;;;;;;;;;;;;x
FIN_proletarian_dictatorship;Red Finland;;;;;;;;;;;;;x
FIN_prussian_constitutionalism;Kingdom of Finland;;;;;;;;;;;;;x
FIU_bourgeois_dictatorship;Carnaro;;;;;;;;;;;;;x
FIU_democracy;Free State of Fiume;ùtat libre de Fiume;Freistaat Fiume;;;;;;;;;;;x
FIU_fascist_dictatorship;Carnaro;;;;;;;;;;;;;x
FIU_presidential_dictatorship;Carnaro;;;;;;;;;;;;;x
FJN_fascist_dictatorship;Min Republic;;;;;;;;;;;;;x
FJN_presidential_dictatorship;Fujian Clique;;;;;;;;;;;;;x
FRA_absolute_monarchy;French Empire;;;;;;;;;;;;;x
FRA_absolute_monarchy2;Kingdom of France;;;;;;;;;;;;;x
FRA_bourgeois_dictatorship;French Republic;;;;;;;;;;;;;x
FRA_democracy;French Republic;;;;;;;;;;;;;x
FRA_fascist_dictatorship;French State;;;;;;;;;;;;;x
FRA_hms_government;French Empire;;;;;;;;;;;;;x
FRA_hms_government2;Kingdom of France;;;;;;;;;;;;;x
FRA_presidential_dictatorship;French Republic;;;;;;;;;;;;;x
FRA_proletarian_dictatorship;Commune of France;;;;;;;;;;;;;x
FRA_prussian_constitutionalism;French Empire;;;;;;;;;;;;;x
FRA_prussian_constitutionalism2;Kingdom of France;;;;;;;;;;;;;x
FLA_colonial_company;Freestate Antwerpen;;;;;;;;;;;;;x
FRM_absolute_monarchy;Duchy of Frankfurt;;;;;;;;;;;;;x
FRM_colonial_company;Kries Frankfurt;;;;;;;;;;;;;x
FRM_democracy;Free City of Frankfurt;;;;;;;;;;;;;x
FRM_dominion;Kries Frankfurt;;;;;;;;;;;;;x
FRM_fascist_dictatorship;Frankfurter Reich;;;;;;;;;;;;;x
FRM_federal_democracy;Free City of Frankfurt;;;;;;;;;;;;;x
FRM_hms_government;Duchy of Frankfurt;;;;;;;;;;;;;x
FRM_parliamentary_republic;Free City of Frankfurt;;;;;;;;;;;;;x
FRM_proletarian_dictatorship;Commune of Frankfurt;;;;;;;;;;;;;x
FRM_prussian_constitutionalism;Duchy of Frankfurt;;;;;;;;;;;;;x
FSA_absolute_monarchy;Free American Empire;;;;;;;;;;;;;x
FSA_proletarian_dictatorship;Free American Republic;;;;;;;;;;;;;x
FSA_prussian_constitutionalism;Free American Empire;;;;;;;;;;;;;x
GAZ_absolute_monarchy;Gaza Empire;;;;;;;;;;;;;x
GBU_absolute_monarchy;Kaabu Empire;;;;;;;;;;;;;x
GBU_democracy;Guinea-Bissau;;;;;;;;;;;;;x
GCF_absolute_monarchy;German Confederation;;;;;;;;;;;;;x
GCF_fascist_dictatorship;German Reich;;;;;;;;;;;;;x
GCF_hms_government;German Confederation;;;;;;;;;;;;;x
GCF_proletarian_dictatorship;German Peopleís Republic;Der Deutsch Volksrepublik;Der Deutsch Volksrepublik;;;;;;;;;;;x
GCF_prussian_constitutionalism;German Confederation;;;;;;;;;;;;;x
GCO_absolute_monarchy;New Granada;;;;;;;;;;;;;x
GCO_hms_government;New Granada;;;;;;;;;;;;;x
GCO_prussian_constitutionalism;New Granada;;;;;;;;;;;;;x
GCO_colonial_company;Virreinato de la Nueva Granada;;;;;;;;;;;;;x
GEN_absolute_monarchy;Genoa;;;;;;;;;;;;;x
GEN_democracy;Genoa;;;;;;;;;;;;;x
GEN_fascist_dictatorship;Genoa;;;;;;;;;;;;;x
GEN_hms_government;Genoa;;;;;;;;;;;;;x
GEN_presidential_dictatorship;Ligurian Republic;;;;;;;;;;;;;x
GEN_proletarian_dictatorship;Genoa;;;;;;;;;;;;;x
GEN_prussian_constitutionalism;Genoa;;;;;;;;;;;;;x
GEO_absolute_monarchy;Georgia;;;;;;;;;;;;;x
GEO_bourgeois_dictatorship;Sakartvelo;;;;;;;;;;;;;x
GEO_democracy;Georgia;;;;;;;;;;;;;x
GEO_fascist_dictatorship;Sakartvelo;;;;;;;;;;;;;x
GEO_federal_democracy;Georgia;;;;;;;;;;;;;x
GEO_hms_government;United Mtavaris of Georgia;;;;;;;;;;;;;x
GEO_parliamentary_republic;United Mtavaris of Georgia;;;;;;;;;;;;;x
GEO_presidential_dictatorship;Georgia;;;;;;;;;;;;;x
GEO_proletarian_dictatorship;Georgian SSR;;;;;;;;;;;;;x
GEO_prussian_constitutionalism;Georgia;;;;;;;;;;;;;x
GEO_rus_colonial_company;Georgia-Imeretia Governorate;;;;;;;;;;;;;x
GEO_rus_dominion;Georgia-Imeretia Governorate;;;;;;;;;;;;;x
GER_absolute_monarchy;German Empire;Empire allemand;Deutsches Kaiserreich;;;;;;;;;;;x
GER_bourgeois_dictatorship;Grand German Republic;Empire allemand;Deutsches Kaiserreich;;;;;;;;;;;x
GER_democracy;German Republic;Empire allemand;Deutsches Kaiserreich;;;;;;;;;;;x
GER_hms_government;German Empire;Empire allemand;Deutsches Kaiserreich;;;;;;;;;;;x
GER_prussian_constitutionalism;German Empire;Empire allemand;Deutsches Kaiserreich;;;;;;;;;;;x
GNG_presidential_dictatorship;Guangdong Clique;;;;;;;;;;;;;x
GRN_absolute_monarchy;County of Greenland;;;;;;;;;;;;;x
GRN_colonial_company;Kongelige Gr¯nlandske Handel;;;;;;;;;;;;;x
GRN_democracy;Kalaallit Nunaat;;;;;;;;;;;;;x
GRN_dominion;Colony of Greenland;;;;;;;;;;;;;x
GRN_federal_democracy;Kalaallit Nunaat;;;;;;;;;;;;;x
GRN_hms_government;County of Greenland;;;;;;;;;;;;;x
GRN_prussian_constitutionalism;County of Greenland;;;;;;;;;;;;;x
GUA_colonial_company;CapitanÌa General de Guatemala;;;;;;;;;;;;;x
GUA_democracy;Republic of Guatemala;;;;;;;;;;;;;x
GUA_federal_democracy;Republic of Guatemala;;;;;;;;;;;;;x
GUR_absolute_monarchy;Guria;;;;;;;;;;;;;x
GUR_bourgeois_dictatorship;Guria;;;;;;;;;;;;;x
GUR_democracy;Guria;;;;;;;;;;;;;x
GUR_fascist_dictatorship;Guria;;;;;;;;;;;;;x
GUR_federal_democracy;Guria;;;;;;;;;;;;;x
GUR_hms_government;United Mtavaris of Guria;;;;;;;;;;;;;x
GUR_parliamentary_republic;United Mtavaris of Guria;;;;;;;;;;;;;x
GUR_presidential_dictatorship;Guria;;;;;;;;;;;;;x
GUR_proletarian_dictatorship;Gurian SSR;;;;;;;;;;;;;x
GUR_prussian_constitutionalism;Guria;;;;;;;;;;;;;x
GUR_rus_colonial_company;Gurian Okrug;;;;;;;;;;;;;x
GUR_rus_dominion;Gurian Okrug;;;;;;;;;;;;;x
GXI_presidential_dictatorship;Guangxi Clique;Clique de Guangxi;Guangxi-Clique;;;;;;;;;;;x
HAI_absolute_monarchy;Empire of Haiti;;;;;;;;;;;;;x
HAI_colonial_company;Colonie de Saint-Domingue;;;;;;;;;;;;;x
HAI_democracy;Republic of Haiti;;;;;;;;;;;;;x
HAI_dominion;Colony of Saint-Domingue;;;;;;;;;;;;;x
HAI_federal_democracy;State of Haiti;;;;;;;;;;;;;x
HAI_hms_government;Kingdom of Haiti;;;;;;;;;;;;;x
HAI_presidential_dictatorship;Republic of Haiti;;;;;;;;;;;;;x
HAI_prussian_constitutionalism;Kingdom of Haiti;;;;;;;;;;;;;x
HAL_absolute_monarchy;Emirate of Jabal Shammar;;;;;;;;;;;;;x
HAL_hms_government;Emirate of Jabal Shammar;;;;;;;;;;;;;x
HAL_prussian_constitutionalism;Emirate of Jabal Shammar;;;;;;;;;;;;;x
HAM_absolute_monarchy;Duchy of Hamburg;;;;;;;;;;;;;x
HAM_colonial_company;Kreis Hamburg;;;;;;;;;;;;;x
HAM_democracy;Free Hanseatic City of Hamburg;;;;;;;;;;;;;x
HAM_dominion;Kreis Hamburg;;;;;;;;;;;;;x
HAM_fascist_dictatorship;Hamburger Reich;;;;;;;;;;;;;x
HAM_federal_democracy;Free Hanseatic City of Hamburg;;;;;;;;;;;;;x
HAM_hms_government;Duchy of Hamburg;;;;;;;;;;;;;x
HAM_parliamentary_republic;Free Hanseatic City of Hamburg;;;;;;;;;;;;;x
HAM_proletarian_dictatorship;Commune of Hamburg;;;;;;;;;;;;;x
HAM_prussian_constitutionalism;Duchy of Hamburg;;;;;;;;;;;;;x
HAN_absolute_monarchy;Kingdom of Hanover;;;;;;;;;;;;;x
HAN_colonial_company;Kingdom of Hanover;;;;;;;;;;;;;x
HAN_democracy;Free State of Hanover;;;;;;;;;;;;;x
HAN_dominion;Kingdom of Hanover;;;;;;;;;;;;;x
HAN_fascist_dictatorship;Hanoverisch Reich;;;;;;;;;;;;;x
HAN_federal_democracy;Free State of Hanover;;;;;;;;;;;;;x
HAN_hms_government;Kingdom of Hanover;;;;;;;;;;;;;x
HAN_parliamentary_republic;Free State of Hanover;;;;;;;;;;;;;x
HAN_proletarian_dictatorship;Hanoverisch Democratic Republic;;;;;;;;;;;;;x
HAN_prussian_constitutionalism;Kingdom of Hanover;;;;;;;;;;;;;x
HDJ_absolute_monarchy;Kingdom of Hejaz;;;;;;;;;;;;;x
HDJ_colonial_company;Sharifate of Mecca;;;;;;;;;;;;;x
HDJ_dominion;Sharifate of Mecca;;;;;;;;;;;;;x
HDJ_hms_government;Kingdom of Hejaz;;;;;;;;;;;;;x
HDJ_prussian_constitutionalism;Kingdom of Hejaz;;;;;;;;;;;;;x
HEH_absolute_monarchy;Landgraviate of Hesse-Homburg;;;;;;;;;;;;;x
HEH_colonial_company;Kries Homburg;;;;;;;;;;;;;x
HEH_democracy;Peopleís State of Homburg;;;;;;;;;;;;;x
HEH_dominion;Kries Homburg;;;;;;;;;;;;;x
HEH_fascist_dictatorship;Homburger Reich;;;;;;;;;;;;;x
HEH_federal_democracy;Peopleís State of Homburg;;;;;;;;;;;;;x
HEH_hms_government;Landgraviate of Hesse-Homburg;;;;;;;;;;;;;x
HEH_parliamentary_republic;Peopleís State of Homburg;;;;;;;;;;;;;x
HEH_proletarian_dictatorship;Peopleís Republic of Homburg;;;;;;;;;;;;;x
HEH_prussian_constitutionalism;Landgraviate of Hesse-Homburg;;;;;;;;;;;;;x
HEK_absolute_monarchy;Electorate of Hesse;;;;;;;;;;;;;x
HEK_colonial_company;Land Kassel;;;;;;;;;;;;;x
HEK_democracy;Peopleís State of Kassel;;;;;;;;;;;;;x
HEK_dominion;Land Kassel;;;;;;;;;;;;;x
HEK_fascist_dictatorship;Kasseler Reich;;;;;;;;;;;;;x
HEK_federal_democracy;Peopleís State of Kassel;;;;;;;;;;;;;x
HEK_hms_government;Electorate of Hesse;;;;;;;;;;;;;x
HEK_parliamentary_republic;Peopleís State of Kassel;;;;;;;;;;;;;x
HEK_proletarian_dictatorship;Peopleís Republic of Kassel;;;;;;;;;;;;;x
HEK_prussian_constitutionalism;Electorate of Hesse;;;;;;;;;;;;;x
HES_absolute_monarchy;Grand Duchy of Hesse and by Rhine;;;;;;;;;;;;;x
HES_colonial_company;Land Hessen;;;;;;;;;;;;;x
HES_democracy;Peopleís State of Hesse;;;;;;;;;;;;;x
HES_dominion;Land Hessen;;;;;;;;;;;;;x
HES_fascist_dictatorship;Darmst‰dter Reich;;;;;;;;;;;;;x
HES_federal_democracy;Peopleís State of Hesse;;;;;;;;;;;;;x
HES_hms_government;Grand Duchy of Hesse and by Rhine;;;;;;;;;;;;;x
HES_parliamentary_republic;Peopleís State of Hesse;;;;;;;;;;;;;x
HES_proletarian_dictatorship;Peopleís Republic of Hesse;;;;;;;;;;;;;x
HES_prussian_constitutionalism;Grand Duchy of Hesse and by Rhine;;;;;;;;;;;;;x
HND_absolute_monarchy;Hindustani Empire;Hindustani Empire;Hindustani Empire;;;;;;;;;;;x
HND_absolute_monarchy_2;East Indian Company;Hindustani Empire;Hindustani Empire;;;;;;;;;;;x
HND_absolute_monarchy_3;Raj;Hindustani Empire;Hindustani Empire;;;;;;;;;;;x
HND_colonial_company;Raj;;;;;;;;;;;;;x
HND_eng_dominon;Dominion of India;;;;;;;;;;;;;x
HND_fascist_dictatorship;Hindustan;Hindustan;Hindustan;;;;;;;;;;;x
HND_hms_government;Hindustani Empire;Hindustani Empire;Hindustani Empire;;;;;;;;;;;x
HND_hms_government_2;East Indian Company;Hindustani Empire;Hindustani Empire;;;;;;;;;;;x
HND_hms_government_3;Raj;Hindustani Empire;Hindustani Empire;;;;;;;;;;;x
HND_prussian_constitutionalism;Hindustani Empire;Hindustani Empire;Hindustani Empire;;;;;;;;;;;x
HND_prussian_constitutionalism_2;East Indian Company;Hindustani Empire;Hindustani Empire;;;;;;;;;;;x
HND_prussian_constitutionalism_3;Raj;Hindustani Empire;Hindustani Empire;;;;;;;;;;;x
HNN_presidential_dictatorship;Hunan Clique;;;;;;;;;;;;;x
HNS_absolute_monarchy;Free Hanseatic Cities;;;;;;;;;;;;;x
HNS_democracy;Hanseatic League;;;;;;;;;;;;;x
HNS_fascist_dictatorship;Hanseatic State;;;;;;;;;;;;;x
HNS_hms_government;Free Hanseatic Cities;;;;;;;;;;;;;x
HNS_presidential_dictatorship;Hanseatic League;;;;;;;;;;;;;x
HNS_proletarian_dictatorship;Hanseatic Free Republic;;;;;;;;;;;;;x
HNS_prussian_constitutionalism;Free Hanseatic Cities;;;;;;;;;;;;;x
